/home/mk/anaconda3/envs/pn/bin/python /home/mk/PycharmProjects/pythonProject/train_dep.py
2023-05-08 16:57:26.727328: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
Processing...
Processing: 100%|██████████| 8000/8000 [08:03<00:00, 16.55it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.62it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.44it/s]
Done saving data set.
Done!
[Epoch 8667] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8668] Train Loss: 0.3678, Val F1: 0.21840715309049238
[Epoch 8669] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 8670] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8671] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8672] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8673] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 8674] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8675] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8676] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8677] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8678] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8679] Train Loss: 0.3676, Val F1: 0.2184071530904924
[Epoch 8680] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8681] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8682] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8683] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8684] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8685] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8686] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8687] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 8688] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 8689] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 8690] Train Loss: 0.3673, Val F1: 0.2184071530904924
[Epoch 8691] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 8692] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8693] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8694] Train Loss: 0.3679, Val F1: 0.21840715309049238
[Epoch 8695] Train Loss: 0.3676, Val F1: 0.21840715309049238
[Epoch 8696] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 8697] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8698] Train Loss: 0.3689, Val F1: 0.21840715309049244
[Epoch 8699] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8700] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8701] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 8702] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 8703] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8704] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 8705] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8706] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8707] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8708] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8709] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8710] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8711] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 8712] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8713] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8714] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8715] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8716] Train Loss: 0.3679, Val F1: 0.21840715309049244
[Epoch 8717] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8718] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8719] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8720] Train Loss: 0.3679, Val F1: 0.21840715309049244
[Epoch 8721] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8722] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8723] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8724] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8725] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8726] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8727] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8728] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8729] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8730] Train Loss: 0.3685, Val F1: 0.21840715309049244
[Epoch 8731] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8732] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8733] Train Loss: 0.3677, Val F1: 0.21840715309049238
[Epoch 8734] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 8735] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8736] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8737] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8738] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8739] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8740] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 8741] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 8742] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 8743] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8744] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8745] Train Loss: 0.3688, Val F1: 0.21840715309049244
[Epoch 8746] Train Loss: 0.3677, Val F1: 0.21840715309049238
[Epoch 8747] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8748] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 8749] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8750] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 8751] Train Loss: 0.3681, Val F1: 0.21840715309049244
[Epoch 8752] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8753] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8754] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8755] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 8756] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8757] Train Loss: 0.3678, Val F1: 0.21840715309049238
[Epoch 8758] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8759] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8760] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8761] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8762] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8763] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8764] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8765] Train Loss: 0.3680, Val F1: 0.21840715309049244
[Epoch 8766] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8767] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 8768] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8769] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8770] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8771] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8772] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8773] Train Loss: 0.3688, Val F1: 0.21840715309049244
[Epoch 8774] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8775] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 8776] Train Loss: 0.3681, Val F1: 0.21840715309049244
[Epoch 8777] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8778] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8779] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8780] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8781] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 8782] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 8783] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8784] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8785] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8786] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 8787] Train Loss: 0.3675, Val F1: 0.2184071530904924
[Epoch 8788] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8789] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8790] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 8791] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8792] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8793] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8794] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 8795] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 8796] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8797] Train Loss: 0.3675, Val F1: 0.2184071530904924
[Epoch 8798] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8799] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8800] Train Loss: 0.3690, Val F1: 0.21840715309049244
[Epoch 8801] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 8802] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8803] Train Loss: 0.3677, Val F1: 0.21840715309049238
[Epoch 8804] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8805] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8806] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8807] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8808] Train Loss: 0.3679, Val F1: 0.21840715309049244
[Epoch 8809] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8810] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8811] Train Loss: 0.3678, Val F1: 0.21840715309049244
[Epoch 8812] Train Loss: 0.3692, Val F1: 0.21840715309049244
[Epoch 8813] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8814] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8815] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 8816] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8817] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8818] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8819] Train Loss: 0.3683, Val F1: 0.21840715309049244
[Epoch 8820] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 8821] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8822] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8823] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 8824] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 8825] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8826] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8827] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8828] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8829] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8830] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 8831] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 8832] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8833] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8834] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8835] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8836] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8837] Train Loss: 0.3672, Val F1: 0.21840715309049238
[Epoch 8838] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8839] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8840] Train Loss: 0.3690, Val F1: 0.21840715309049244
[Epoch 8841] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8842] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8843] Train Loss: 0.3683, Val F1: 0.21840715309049244
[Epoch 8844] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8845] Train Loss: 0.3671, Val F1: 0.2184071530904924
[Epoch 8846] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8847] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8848] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8849] Train Loss: 0.3674, Val F1: 0.21840715309049238
[Epoch 8850] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8851] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8852] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8853] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8854] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8855] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8856] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8857] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8858] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8859] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 8860] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8861] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 8862] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8863] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8864] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8865] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 8866] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 8867] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8868] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8869] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8870] Train Loss: 0.3678, Val F1: 0.21840715309049238
[Epoch 8871] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8872] Train Loss: 0.3676, Val F1: 0.21840715309049238
[Epoch 8873] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8874] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8875] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8876] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8877] Train Loss: 0.3679, Val F1: 0.21840715309049238
[Epoch 8878] Train Loss: 0.3676, Val F1: 0.21840715309049238
[Epoch 8879] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8880] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8881] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8882] Train Loss: 0.3681, Val F1: 0.21840715309049244
[Epoch 8883] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8884] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8885] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8886] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8887] Train Loss: 0.3687, Val F1: 0.21840715309049244
[Epoch 8888] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8889] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8890] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8891] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8892] Train Loss: 0.3674, Val F1: 0.21840715309049238
[Epoch 8893] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8894] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 8895] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8896] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8897] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8898] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8899] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8900] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8901] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8902] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8903] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 8904] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 8905] Train Loss: 0.3675, Val F1: 0.21840715309049238
[Epoch 8906] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8907] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8908] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8909] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8910] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8911] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 8912] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8913] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8914] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8915] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8916] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8917] Train Loss: 0.3674, Val F1: 0.2184071530904924
[Epoch 8918] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 8919] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 8920] Train Loss: 0.3693, Val F1: 0.21840715309049244
[Epoch 8921] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 8922] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 8923] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8924] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8925] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 8926] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 8927] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8928] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8929] Train Loss: 0.3690, Val F1: 0.21840715309049244
[Epoch 8930] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8931] Train Loss: 0.3679, Val F1: 0.21840715309049244
[Epoch 8932] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8933] Train Loss: 0.3682, Val F1: 0.21840715309049244
[Epoch 8934] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 8935] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 8936] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 8937] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8938] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8939] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 8940] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8941] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 8942] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8943] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8944] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8945] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8946] Train Loss: 0.3679, Val F1: 0.21840715309049238
[Epoch 8947] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8948] Train Loss: 0.3685, Val F1: 0.21840715309049244
[Epoch 8949] Train Loss: 0.3675, Val F1: 0.21840715309049238
[Epoch 8950] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8951] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8952] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8953] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8954] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8955] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8956] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8957] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8958] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8959] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8960] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8961] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8962] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8963] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 8964] Train Loss: 0.3686, Val F1: 0.21840715309049244
[Epoch 8965] Train Loss: 0.3689, Val F1: 0.21840715309049244
[Epoch 8966] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8967] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 8968] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8969] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8970] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8971] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8972] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8973] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8974] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 8975] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 8976] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 8977] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 8978] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 8979] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8980] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 8981] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 8982] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 8983] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 8984] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8985] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8986] Train Loss: 0.3675, Val F1: 0.2184071530904924
[Epoch 8987] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 8988] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 8989] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 8990] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 8991] Train Loss: 0.3679, Val F1: 0.21840715309049238
[Epoch 8992] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 8993] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 8994] Train Loss: 0.3677, Val F1: 0.21840715309049238
[Epoch 8995] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 8996] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 8997] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 8998] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 8999] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 9000] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 9001] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 9002] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 9003] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 9004] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 9005] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 9006] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 9007] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 9008] Train Loss: 0.3676, Val F1: 0.2184071530904924
[Epoch 9009] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 9010] Train Loss: 0.3690, Val F1: 0.21840715309049244
[Epoch 9011] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 9012] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 9013] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 9014] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 9015] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 9016] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 9017] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 9018] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 9019] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 9020] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 9021] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 9022] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 9023] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 9024] Train Loss: 0.3679, Val F1: 0.21840715309049238
[Epoch 9025] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 9026] Train Loss: 0.3675, Val F1: 0.21840715309049244
[Epoch 9027] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 9028] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 9029] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 9030] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 9031] Train Loss: 0.3686, Val F1: 0.2184071530904924
